Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AFG,share_in_agricultural_area_1,7650.0,7700.0,7750.0,7800.0,7800.0,7835.0,7844.0,7844.0,7860.0,7870.0,7900.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7910.0,7824.0,7703.0,7653.0,7647.0,7685.0,7757.0,7653.0,7683.0,7683.0,7678.0,7772.0,7816.0,7805.0,7794.0,7794.0,7794.0,7793.0,7793.0,7791.0,7790.0,7785.0,7771.0,7765.0,7729.0,7699.0,7794.0,7788.0,7829.0
AGO,share_in_agricultural_area_1,2670.0,2700.0,2720.0,2750.0,2770.0,2800.0,2830.0,2860.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2950.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3100.0,3300.0,3300.0,3300.0,3300.0,3400.0,3400.0,4000.0,4100.0,4700.0,4700.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0
ALB,share_in_agricultural_area_1,432.0,436.0,440.0,443.0,460.0,475.0,488.0,500.0,510.0,521.0,530.0,540.0,548.0,557.0,563.0,575.0,580.0,583.0,583.0,585.0,588.0,589.0,589.0,589.0,589.0,589.0,590.0,590.0,582.0,579.0,578.0,578.0,577.0,577.0,577.0,577.0,578.0,577.0,577.0,578.0,578.0,578.0,578.0,578.0,538.0,584.0,578.0,610.0,609.0,626.0,622.0,619.1,617.1,615.6,615.1,620.3,612.0,611.346,610.0,599.6
AND,share_in_agricultural_area_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.85,0.86,0.81,0.8,0.78,0.77,0.76,0.77,0.77,0.77,0.76,0.81,0.8,0.81,0.82,0.82,0.83,0.8,0.72
ARE,share_in_agricultural_area_1,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,11.0,11.0,12.0,12.0,12.0,16.0,19.0,18.0,23.0,24.0,26.0,29.0,29.0,29.0,29.0,35.0,35.0,38.0,40.0,42.0,43.0,46.0,45.0,36.0,43.0,60.0,71.0,75.0,64.0,63.0,68.0,50.6,44.6,51.6,49.9,50.6,45.1,37.1,37.5,44.0,44.1,44.5,44.5,42.3,49.9,49.0
ARG,share_in_agricultural_area_1,18597.0,19180.0,19600.0,20000.0,20461.0,21608.0,22341.0,23851.0,23977.0,24103.0,24229.0,24355.0,24481.0,24607.0,24733.0,24859.0,24985.0,25111.0,25237.0,25363.0,25489.0,25615.0,25741.0,25867.0,25993.0,26119.0,26245.0,26367.0,26470.0,26575.0,26680.0,26785.0,26890.0,26998.0,27105.0,27212.0,27320.0,27425.0,27532.0,27640.0,27746.0,27862.0,29828.2,31794.4,33791.6,35582.5,36984.9,35636.3,34490.7,38003.1,38626.5,39622.9,39391.3,38039.7,36688.1,35336.5,33984.9,32632.7597,32632.7597,32632.7597
ARM,share_in_agricultural_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,433.0,435.0,435.0,450.0,455.0,455.0,450.0,450.0,455.0,455.0,455.0,455.0,455.0,452.9,452.1,450.4,449.4,448.5,449.2,448.4,448.2,447.5,446.7,446.4,446.0,445.6,444.8,444.0
ATG,share_in_agricultural_area_1,8.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
AUS,share_in_agricultural_area_1,14378.5863,15515.7933,15383.4564,16296.0549,17327.6352,18785.3646,19273.8375,21411.4629,19636.044,18493.9806,16857.0,17047.0,14924.0,14778.0,13573.0,14472.0,14843.0,16635.0,17270.0,17786.0,18226.0,19443.0,19249.0,21739.0,20963.0,20677.0,19600.0,18136.0,17527.0,16956.0,17208.0,16226.0,17111.0,17843.0,16837.0,19193.0,20904.0,21350.0,22994.0,23473.0,24200.0,23735.0,23240.0,25743.0,26402.0,24228.0,23125.0,23994.1,27141.6,25591.75,31694.9,31637.4,31220.8,31960.3,31090.7,30057.0,30752.0,30974.0,30573.0,30644.0
AUT,share_in_agricultural_area_1,1689.0,1681.0,1656.0,1657.0,1660.0,1616.0,1600.0,1601.0,1585.0,1586.0,1587.0,1588.0,1514.0,1514.0,1511.0,1520.0,1529.0,1547.0,1523.0,1536.0,1549.0,1535.0,1439.0,1445.0,1448.0,1439.0,1439.0,1458.0,1459.0,1426.0,1445.0,1436.0,1419.0,1423.0,1414.0,1410.0,1406.0,1404.0,1402.0,1399.0,1387.0,1385.0,1380.03,1379.3,1380.7,1377.2,1376.0,1369.0,1366.6,1363.8,1359.6,1355.1,1353.9,1351.7,1346.1,1344.49,1328.94,1327.15,1325.53,1321.08
