Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AFG,emission_intensity_cereals,0.1191,0.1209,0.1261,0.1214,0.1204,0.1245,0.1197,0.1183,0.1177,0.1282,0.1359,0.1326,0.12,0.1217,0.1226,0.1219,0.1311,0.1272,0.126,0.1275,0.1243,0.1303,0.1292,0.1397,0.1416,0.1428,0.1386,0.1437,0.1472,0.1466,0.1475,0.1497,0.1426,0.1178,0.1158,0.118,0.1133,0.1127,0.1149,0.1471,0.1421,0.1132,0.1178,0.1232,0.1078,0.1134,0.1029,0.1153,0.1,0.1013,0.1139,0.1003,0.105,0.1155,0.1006,0.1283,0.1499,,
AGO,emission_intensity_cereals,0.1613,0.1604,0.1654,0.1575,0.164,0.1857,0.1983,0.1938,0.1773,0.1825,0.2434,0.2463,0.2329,0.2247,0.1804,0.1719,0.3201,0.2657,0.3296,0.2771,0.3104,0.2891,0.2822,0.2928,0.4115,0.3515,0.3341,0.3894,0.5112,0.369,0.2841,0.301,0.4153,0.4011,0.3042,0.1834,0.2145,0.1821,0.1977,0.2037,0.1864,0.186,0.1809,0.2457,0.1962,0.2573,0.2523,0.2209,0.2388,0.2427,0.2257,0.3335,0.2026,0.2042,0.1869,0.1764,0.1804,,
ALB,emission_intensity_cereals,0.2,0.1683,0.1687,0.1574,0.1613,0.1475,0.1798,0.2968,0.2561,0.3147,0.3883,0.3834,0.3935,0.3815,0.3678,0.3566,0.3647,0.4768,0.459,0.4864,0.4947,0.4542,0.4284,0.4488,0.4662,0.4447,0.4089,0.4357,0.4729,0.4993,0.3449,0.2658,0.2027,0.1875,0.1627,0.1415,0.1201,0.2338,0.1418,0.1889,0.1887,0.4501,0.4641,0.4413,0.4433,0.3761,0.3968,0.313,0.3444,0.2971,0.3352,0.322,0.2894,0.2899,0.3356,0.3787,0.3503,,
ARE,emission_intensity_cereals,,,,,,,,,,,,,,,,,132.4353,11.2831,10.0055,9.3385,11.6277,5.1738,7.6837,4.9568,8.0021,3.2059,8.682,13.7583,24.2219,11.942,8.8019,10.4535,16.558,17.2682,18.6889,19.3672,19.9851,21.2907,23.0305,21.8931,23.951,38.0466,50.2383,53.9204,55.2552,52.301,64.7666,51.3857,24.5949,18.04,19.6794,18.4365,63.7646,16.5949,14.4153,9.1021,8.4954,,
ARG,emission_intensity_cereals,0.1042,0.1009,0.1051,0.1013,0.1132,0.1037,0.1042,0.1129,0.1067,0.1002,0.0989,0.1083,0.093,0.092,0.0934,0.0969,0.0894,0.0863,0.0921,0.1048,0.0863,0.0889,0.091,0.0947,0.0959,0.095,0.1009,0.0998,0.1125,0.1086,0.1011,0.1019,0.105,0.1296,0.131,0.1702,0.1331,0.1161,0.1365,0.1292,0.1322,0.1395,0.1698,0.1709,0.1352,0.1766,0.1662,0.1426,0.1537,0.1461,0.1404,0.1358,0.131,0.1303,0.1121,0.1282,0.1183,,
ARM,emission_intensity_cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2742,0.2758,0.2127,0.1951,0.1859,0.2178,0.2054,0.1728,0.2229,0.1431,0.2318,0.2263,0.1979,0.1904,1.1473,0.3111,0.3115,0.4926,0.4335,0.3947,0.5709,0.4935,0.4051,0.4853,1.0195,1.2572,,
ATG,emission_intensity_cereals,,,,,,0.0859,0.0905,0.0859,0.0905,0.0876,0.0898,0.0895,0.0963,0.0949,0.0997,0.1014,0.1066,0.1037,0.0984,0.1052,0.102,0.1024,0.1024,0.1052,0.099,0.0989,0.0984,0.0954,0.0928,0.088,0.101,0.1049,0.1058,0.1066,0.1089,0.1077,0.1079,0.108,0.108,0.1092,0.1086,0.1457,0.2151,0.1101,0.1579,0.1324,0.1146,0.1316,0.1701,0.1208,0.119,0.1759,0.1883,0.1586,0.1296,0.2507,0.1303,,
AUS,emission_intensity_cereals,0.1299,0.1257,0.1322,0.1271,0.1502,0.1247,0.1876,0.1379,0.1514,0.1474,0.1398,0.1863,0.1491,0.1506,0.1426,0.1567,0.1858,0.1329,0.146,0.1799,0.1488,0.2092,0.1403,0.1501,0.1623,0.1615,0.1817,0.1769,0.1844,0.1819,0.208,0.1795,0.1861,0.2833,0.2044,0.1939,0.2153,0.2266,0.2312,0.2176,0.2325,0.2041,0.352,0.1997,0.2173,0.1848,0.3242,0.2345,0.2029,0.2246,0.2119,0.2036,0.2454,0.2336,0.2287,0.2194,0.1801,,
AUT,emission_intensity_cereals,0.1882,0.2116,0.2266,0.2288,0.2988,0.2402,0.2381,0.2541,0.244,0.2734,0.2625,0.2714,0.2399,0.2226,0.2305,0.2337,0.2258,0.2311,0.2621,0.2292,0.2487,0.2123,0.2156,0.2136,0.211,0.1973,0.1956,0.1946,0.1882,0.1907,0.1931,0.2069,0.2041,0.1988,0.2039,0.2106,0.1904,0.1979,0.1905,0.1954,0.189,0.2434,0.4145,0.1564,0.1688,0.1738,0.1527,0.1376,0.1432,0.1563,0.1396,0.1733,0.1865,0.1669,0.1936,0.1698,0.1846,,
AZE,emission_intensity_cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1972,0.1826,0.1918,0.2059,0.1463,0.1525,0.1429,0.1304,0.0941,0.1019,0.1086,0.1052,0.1138,0.111,0.1151,0.1096,0.1195,0.1052,0.1098,0.1135,0.1139,0.1096,0.1331,0.0853,0.1071,0.0912,,
BDI,emission_intensity_cereals,0.1409,0.134,0.1437,0.1364,0.1367,0.1399,0.1379,0.1349,0.1365,0.1391,0.1381,0.1514,0.1335,0.1597,0.1369,0.1404,0.1385,0.1274,0.1352,0.1476,0.1319,0.1373,0.1501,0.141,0.1522,0.1383,0.1352,0.1378,0.1464,0.1305,0.1286,0.14,0.133,0.1429,0.131,0.1304,0.1314,0.1461,0.16,0.158,0.1515,0.1294,0.1261,0.1272,0.1405,0.1511,0.1357,0.142,0.1427,0.1605,0.1766,0.2068,0.2046,0.2701,0.2139,0.2381,0.2761,,
BEL,emission_intensity_cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0717,0.0705,0.2044,0.2101,0.1862,0.1914,0.1922,0.1998,0.1709,0.1799,0.2002,0.1998,0.2001,0.1951,0.2009,0.2019,0.2473,0.2137,,
BEN,emission_intensity_cereals,0.2065,0.2322,0.2254,0.2179,0.2095,0.2168,0.2079,0.2135,0.2213,0.2246,0.2462,0.2339,0.1798,0.1754,0.1817,0.1828,0.1744,0.181,0.182,0.1774,0.1927,0.1979,0.2231,0.1821,0.1732,0.1776,0.1921,0.1633,0.1555,0.1761,0.1685,0.1697,0.1771,0.1714,0.1807,0.1912,0.1864,0.1812,0.223,0.1692,0.1764,0.1882,0.129,0.127,0.1294,0.1243,0.1209,0.1313,0.1276,0.1561,0.1225,0.1389,0.13,0.1436,0.123,0.1425,0.1173,,
BFA,emission_intensity_cereals,0.1586,0.1483,0.1375,0.1321,0.1366,0.1359,0.158,0.1262,0.1354,0.1286,0.1437,0.1433,0.1479,0.1394,0.1252,0.1386,0.1295,0.1329,0.1286,0.1284,0.1288,0.1307,0.1399,0.1341,0.1163,0.1179,0.1256,0.1184,0.122,0.1374,0.1074,0.1076,0.1013,0.1154,0.1153,0.1102,0.145,0.1162,0.1144,0.1119,0.0958,0.0978,0.1163,0.1257,0.1169,0.1109,0.1218,0.1151,0.1219,0.1243,0.1253,0.1213,0.1253,0.1239,0.1311,0.1413,0.1461,,
