Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AFG,production_Agr_1,700000.0,700000.0,713000.0,720000.0,720000.0,720000.0,768000.0,773000.0,785000.0,667000.0,670000.0,720000.0,760000.0,770000.0,780000.0,800000.0,760000.0,780000.0,760000.0,752000.0,701000.0,663000.0,639000.0,608000.0,577000.0,567000.0,514000.0,494000.0,458000.0,480000.0,420000.0,300000.0,470000.0,500000.0,530000.0,360000.0,300000.0,330000.0,240000.0,115000.0,160000.0,298000.0,210000.0,400000.0,315000.0,359000.0,360000.0,360000.0,300000.0,301000.0,300120.0,310000.0,312000.0,316000.0,316000.0,311646.0,173912.0,106670.0,184671.0,271776.0
AGO,production_Agr_1,430000.0,430000.0,400000.0,450000.0,450000.0,380000.0,380000.0,407000.0,540000.0,456000.0,404355.0,400000.0,430000.0,400000.0,450000.0,450000.0,350000.0,400000.0,300000.0,360000.0,250000.0,250000.0,275000.0,260000.0,250000.0,280000.0,300000.0,270000.0,204000.0,180000.0,299000.0,320000.0,275000.0,201000.0,211000.0,398158.0,369505.0,504662.0,428045.0,394607.0,428769.0,546860.0,618684.0,577000.0,734372.0,526084.0,615894.0,702387.0,970231.0,1072737.0,1262222.0,454343.0,1548750.0,1686869.0,1878305.0,2238456.0,2380522.0,2765316.0,2818684.0,2300000.0
ALB,production_Agr_1,154104.0,122919.0,192141.0,169231.0,165660.0,220648.0,258131.0,219547.0,207343.0,227449.0,224230.0,236000.0,211600.0,233000.0,270000.0,280000.0,320000.0,340000.0,366750.0,276700.0,310800.0,341600.0,366000.0,320000.0,274000.0,347000.0,309000.0,237000.0,307000.0,227000.0,128779.0,156063.0,175751.0,193261.0,215566.0,214059.0,194818.0,189130.0,206000.0,205700.0,198300.0,197300.0,206900.0,216200.0,219900.0,245400.0,215900.0,245000.0,265100.0,362000.0,366400.0,360000.0,372000.0,380000.0,380000.0,379714.0,381059.0,391104.0,388951.0,399125.0
ARE,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3548.0,3600.0,3727.0,3900.0,4000.0,4100.0,4200.0,3949.0,3835.0,3673.0,3484.0,3018.0,2358.0,2190.0,2133.0,2191.0,1733.0,2243.0,3278.0,5226.0,4590.0,3779.0,772.0,2580.0,3695.0,5988.0,17143.0,8170.0,26072.0,15978.0
ARG,production_Agr_1,4850000.0,5220000.0,4360000.0,5350000.0,5140000.0,7040000.0,8510000.0,6560000.0,6860000.0,9360000.0,9930000.0,5860000.0,9700000.0,9900000.0,7700000.0,5855000.0,8300000.0,9700000.0,8700000.0,6400000.0,12900000.0,9600000.0,9000000.0,9500000.0,11900000.0,12100000.0,9250000.0,9200000.0,4900000.0,5400000.0,7684800.0,10700500.0,10901000.0,10360000.0,11404041.0,10518290.0,15536820.0,19360656.0,13504100.0,16780650.0,15359397.0,14712079.0,15044529.0,14950825.0,20482572.0,14445538.0,21755364.0,22016926.0,13121380.0,22663095.0,23799830.0,21196637.0,32119211.0,33087165.0,33817744.0,39792854.0,49475895.0,43462323.0,56860704.0,58395811.0
ARM,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4195.0,3910.0,4900.0,4200.0,4381.0,9565.0,5738.0,11450.0,5915.0,9865.0,12156.0,15241.0,19322.0,14127.0,8421.0,18860.0,21172.0,15232.0,12751.0,19120.0,19131.0,20906.0,20158.0,21720.0,21026.0,10413.0,7615.0,4758.0,6467.0
ATG,production_Agr_1,,,,,,30.0,18.0,30.0,45.0,60.0,80.0,92.0,28.0,37.0,60.0,51.0,30.0,35.0,96.0,29.0,45.0,59.0,68.0,29.0,38.0,40.0,48.0,57.0,60.0,50.0,55.0,51.0,50.0,49.0,45.0,49.0,49.0,49.0,50.0,48.0,51.0,50.0,55.0,60.0,61.0,65.0,65.0,68.0,66.0,63.0,72.0,70.0,72.0,72.0,75.0,65.0,59.0,54.0,48.0,11.0
AUS,production_Agr_1,158630.0,185613.0,189415.0,170745.0,174733.0,124922.0,190278.0,181159.0,149000.0,191600.0,212000.0,213927.0,138800.0,105800.0,133300.0,131466.0,144177.0,130107.0,168800.0,150903.0,172800.0,212397.0,139126.0,238150.0,291430.0,277700.0,206419.0,208230.0,216684.0,218730.0,193701.0,268947.0,198766.0,204095.0,242370.0,325000.0,398000.0,271000.0,338000.0,406043.0,344934.0,453853.0,310049.0,394990.0,419672.0,361991.0,239879.0,387000.0,375670.0,328000.0,356943.0,450535.0,506725.0,390364.0,494589.0,400032.0,436194.0,387240.0,327206.0,267552.0
AUT,production_Agr_1,198440.0,192913.0,194221.0,211857.0,186504.0,274615.0,315829.0,398552.0,698296.0,611569.0,721498.0,725947.0,965974.0,856639.0,980532.0,936428.0,1159413.0,1165640.0,1346655.0,1292745.0,1374386.0,1550775.0,1453703.0,1542072.0,1726693.0,1739740.0,1685121.0,1700444.0,1491310.0,1620237.0,1571361.0,1118169.0,1524487.0,1420645.0,1473492.0,1735568.0,1841681.0,1645607.0,1699939.0,1851728.0,1771081.0,1955595.0,1707771.0,1944882.0,2020955.0,1746185.0,1994698.0,2448538.0,2168838.0,1955989.0,2453133.0,2351370.0,1639019.0,2334385.0,1637905.0,2179587.0,2075983.0,2130340.0,2298880.0,2411930.0
AZE,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21283.0,14135.0,14303.0,12400.0,13956.0,18929.0,28856.0,100278.0,103527.0,116723.0,128029.0,143147.0,152927.0,151389.0,145883.0,158192.0,158620.0,151172.0,136061.0,152306.0,181930.0,208178.0,203596.0,214090.0,223991.0,235669.0,247939.0,283570.0,314512.0
