area,short names,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AFG,value_added_Agr,42.41,46.4,54.21,61.3,72.89,66.35,64.01,62.42,60.72,58.67,57.29,54.06,45.13,41.9,35.61,35.15,34.39,35.27,30.9,32.79,30.91,29.83,28.56,27.88,27.48,25.53,25.74,26.42,22.04,25.77
AGO,value_added_Agr,17.88,24.18,14.32,11.56,6.65,7.27,7.03,9.02,12.91,6.29,5.67,8.16,5.84,6.2,6.25,5.06,5.19,5.24,4.81,6.62,6.18,5.85,6.07,6.51,7.55,9.12,9.83,10.02,8.61,6.66
ALB,value_added_Agr,41.66,44,56.17,56.6,56.6,56.55,36.41,31.54,28.79,25.92,24.52,22.72,22.03,21.98,20.54,18.85,17.71,17.15,16.84,16.79,17.96,18.23,18.77,19.57,19.99,19.78,19.85,19.02,18.43,18.39
AND,value_added_Agr,0.4,0.41,0.4,0.39,0.37,0.45,0.43,0.35,0.36,0.25,0.52,0.44,0.39,0.42,0.41,0.38,0.35,0.37,0.41,0.42,0.47,0.49,0.6,0.59,0.54,0.51,0.52,0.56,0.55,0.52
ARE,value_added_Agr,0.94,1.16,1.23,1.32,1.63,1.59,1.6,1.79,1.95,2.08,2.02,2,1.97,1.72,1.49,1.24,0.98,0.87,0.74,0.92,0.76,0.67,0.64,0.64,0.64,0.74,0.78,0.77,0.72,0.75
ARG,value_added_Agr,7.04,5.95,5.19,4.45,4.41,4.64,4.86,4.53,4.55,3.86,4.06,3.96,8.85,8.95,8.36,7.94,6.94,7.45,7.32,5.27,7.13,7,5.78,6.05,6.71,5.16,6.26,5.23,5.3,6.09
ARM,value_added_Agr,15.97,23.56,28.3,48.84,40.72,38.12,32.6,27.57,28.9,25.26,21.76,24,22,20.18,21.21,17.89,17.53,17.09,15.28,15.84,15.95,19.07,17.91,18.43,18.07,17.22,16.39,14.99,13.94,11.53
ATG,value_added_Agr,1.78,1.78,1.8,1.75,1.58,1.64,1.62,1.72,1.67,1.67,1.68,1.67,1.76,1.78,1.65,1.77,1.66,1.62,1.55,1.49,1.63,1.93,1.9,2.02,1.66,1.61,1.57,1.79,1.74,1.73
AUS,value_added_Agr,3.18,3.05,3.26,3.34,3.02,3.39,3.24,3.03,3.06,3.12,3.51,3.96,2.89,3.07,2.89,2.74,2.21,2.35,2.3,2.21,2.29,2.27,2.29,2.22,2.37,2.4,2.7,2.45,2.11,2
AUT,value_added_Agr,3.1,2.81,2.45,2.2,2.37,2.16,1.98,1.91,1.79,1.72,1.65,1.67,1.56,1.49,1.48,1.26,1.3,1.42,1.34,1.15,1.27,1.4,1.35,1.25,1.2,1.13,1.11,1.21,1.13,1.09
AZE,value_added_Agr,27.1,31.1,26.59,27.4,32.59,25.34,24.96,20.13,18.15,18.4,16.09,14.84,13.95,12.43,10.99,9.15,7.09,6.54,5.57,6.12,5.54,5.08,5.14,5.37,5.32,6.18,5.61,5.61,5.21,5.7
BDI,value_added_Agr,51.16,49.66,48.16,46.44,40.74,42.02,49.89,48.44,42.13,40.57,36,35.62,36.47,31.84,48.7,40.85,40.64,34.93,38,36.85,38.43,36.7,35.51,38.37,34.96,35.25,35.56,37.4,35.35,34.13
BEL,value_added_Agr,2,1.99,1.82,1.7,1.59,1.31,1.33,1.34,1.26,1.08,1.18,1.11,1.03,1.03,1.02,0.84,0.91,0.89,0.71,0.65,0.77,0.65,0.78,0.68,0.64,0.69,0.63,0.67,0.6,0.67
BEN,value_added_Agr,34.65,35.04,33.94,34.12,21.95,21.45,23.14,23.19,23.71,23.18,22.89,22.95,23.87,22.81,24.76,24.71,25.24,24.28,23.97,23.77,22.74,22.88,22.47,21.56,21.91,26.39,27.75,28.49,28.06,26.88
BFA,value_added_Agr,23.01,24.53,23.73,24.89,27.13,27.35,29.96,27.78,30.11,27.25,24.91,26.92,26.37,25.96,23.38,26.77,25.23,21.84,27.31,23.2,24.14,23.04,23.76,23.64,23.69,22.63,21.71,20.59,23.07,20.17
BGD,value_added_Agr,30.35,29.68,28.39,25.28,24.73,25.33,24.64,24.73,24.48,25.25,24.62,23.28,21.93,20.98,20.18,19.32,18.03,17.81,17.6,17.1,17,16.81,16.18,15.49,15.35,14.78,14.05,13.41,13.07,12.68
BGR,value_added_Agr,19.22,14.66,11.07,9.46,10.95,9.22,9.59,20.48,13.41,12.96,10.97,10.6,9.71,9.1,8.45,7.28,6.1,4.65,5.87,4.24,4.03,4.66,4.43,4.52,4.56,4.06,4.05,4.04,3.38,3.24
BHR,value_added_Agr,0.73,0.71,0.77,0.79,0.72,0.74,0.8,0.73,0.78,0.74,0.64,0.63,0.57,0.53,0.39,0.32,0.27,0.29,0.26,0.34,0.3,0.29,0.28,0.27,0.3,0.32,0.33,0.29,0.29,0.28
BHS,value_added_Agr,1.47,1.88,1.77,1.63,1.78,1.88,1.6,1.56,1.38,1.27,1.34,1.2,1.51,1.35,1.16,1.06,1.17,1.09,1.04,0.91,1.1,1.09,1.07,0.93,0.84,0.81,0.87,0.78,0.67,0.52
BIH,value_added_Agr,18.9,18.87,18.66,19.17,18.76,18.06,20.7,17.52,15.96,12.85,9,9.12,8.87,8.11,8.58,8.3,8.05,7.7,7.21,7.08,6.8,6.76,6.14,6.84,5.95,6.24,6.37,5.6,5.89,5.6
BLR,value_added_Agr,22.1,19.67,21.79,16.66,13.2,15.31,14.66,13.03,11.71,12.33,11.91,10.1,9.77,8.28,8.45,8.27,8.33,8.06,8.42,8.13,8.89,8,8.13,6.81,7.3,6.28,6.9,7.57,6.59,6.79
BLZ,value_added_Agr,16.37,14.82,15.39,14.55,14.58,15.43,15.29,14.93,14.27,15.06,14.65,13.11,12.7,14.49,14.34,13.37,12.81,11.6,11.11,11.22,11.57,11.6,13.35,13.69,13.65,12.9,11.09,11.12,9.56,8.94
BOL,value_added_Agr,15.35,15.54,14.4,14.65,15.24,14.86,14.18,14.92,12.63,13.26,12.97,13.26,12.96,13.43,13.32,11.79,10.94,10.01,10.44,11.15,10.39,9.77,9.81,9.97,9.74,10.24,11.17,11.59,11.48,12.22
BRA,value_added_Agr,9.99,10.11,6.86,6.78,8.72,4.86,4.68,4.6,4.71,4.6,4.68,4.95,5.5,6.16,5.67,4.65,4.37,4.42,4.57,4.48,4.12,4.34,4.17,4.51,4.33,4.32,4.89,4.6,4.42,4.19
BRB,value_added_Agr,3.39,3.45,3.41,3.21,2.42,3.11,3.24,2.59,1.94,2.27,1.94,2.06,1.83,1.92,1.59,1.54,1.45,1.31,1.18,1.41,1.3,1.23,1.33,1.42,1.35,1.31,1.29,1.3,1.43,1.31
BRN,value_added_Agr,0.93,0.99,0.93,1.04,1.16,1.12,1.08,1.19,1.37,1.19,0.99,1.09,1.05,1.18,1.09,0.91,0.68,0.67,0.61,0.88,0.73,0.57,0.66,0.68,0.86,1.1,1.2,1.09,1.02,0.99
BTN,value_added_Agr,37.14,34.82,35.39,33.06,34.62,32.02,31.05,31.05,30.04,27.71,26.8,25.57,25.52,24.39,23.98,20.2,19.36,16.74,16.38,16.19,14.78,14.3,13.96,14.09,14.51,14.44,14.39,15.03,15.99,15.82
BWA,value_added_Agr,4.18,4.04,4.26,4.16,3.76,4.64,3.69,3.54,3.17,2.99,2.79,2.59,2.43,2.72,2.26,1.83,2.05,2.24,2.53,2.82,2.49,2.51,2.7,2.3,2.09,2.2,2.05,1.99,1.99,1.95
CAF,value_added_Agr,37.61,35.77,36.5,36.43,35.57,36.61,41.68,42.72,42.82,40.14,41.13,42.4,42.29,45.09,43.71,42.96,41.42,40.75,40.36,38.33,37.36,37.57,36.81,32.26,33.99,31.53,31.92,32.79,31.24,31.98
CAN,value_added_Agr,2.66,2.54,2.53,2.6,2.55,2.7,2.79,2.14,2.17,2.19,2.09,2.12,1.99,2.05,2.17,1.88,1.7,1.59,1.77,1.55,1.49,1.77,1.81,1.89,1.59,1.87,1.86,1.89,1.7,1.82
CHE,value_added_Agr,1.97,1.84,1.7,1.56,1.45,1.4,1.22,1.24,1.17,1.09,1.05,0.92,0.93,0.83,0.93,0.81,0.75,0.77,0.78,0.72,0.66,0.67,0.63,0.66,0.7,0.62,0.65,0.62,0.64,0.63
CHL,value_added_Agr,6.15,6.91,6.87,6,5.6,5.23,5.02,4.95,5.07,5.17,5.09,4.48,4.77,4.5,4.08,4.13,3.88,3.71,3.71,3.74,3.62,3.67,3.3,3.38,3.73,3.64,3.99,3.98,3.55,3.61
CHN,value_added_Agr,26.82,24.28,21.57,19.52,19.68,19.78,19.52,18.12,17.39,16.31,14.9,14.23,13.59,12.65,13.23,11.97,10.96,10.6,10.56,10.11,9.83,9.73,9.72,9.61,8.93,8.69,8.37,7.77,7.35,7.46
CIV,value_added_Agr,29.52,30.28,29.07,27.96,25.26,24.5,24.9,23.11,23.94,22.34,23.84,25.93,27.27,28.78,23.59,22.59,22.63,22,22.68,21.2,23.67,24.53,19.95,18.19,17.62,18.36,19.74,18.74,20.55,20.67
CMR,value_added_Agr,15.32,15.68,15.88,14.41,16.75,16.48,16.18,16.91,17.31,16.7,15.14,15.13,15.13,14.9,14.03,14.08,13.24,13.18,13.1,13.66,14.07,13.48,13.72,13.9,14.23,14.77,14.54,14.37,14.42,14.51
COD,value_added_Agr,30.56,41.38,49.02,51.31,56.54,56.54,33.26,47.5,46.5,52.37,31.97,32.87,26.58,26.05,23.88,21.58,21.21,21.6,22.62,23.67,21.43,20.92,20.44,19.32,18.56,18.37,19.27,19.89,19.16,19.97
COG,value_added_Agr,14.85,12.42,14.01,13.67,12.48,12.7,10.92,11.11,13.33,10.16,6.45,7.05,7.61,7.63,6.7,5.53,4.81,4.92,4.25,5.38,3.88,3.79,3.8,4.26,4.57,5.99,7.04,7.46,7.03,7.18
COK,value_added_Agr,5.37,5.25,4.47,4.48,4.43,4.62,5.36,5.7,6.98,7.13,6.3,4.86,4.54,5.43,4.16,4.27,3.39,2.93,3.23,2.79,3.12,2.97,3.22,3.29,3.26,2.86,2.65,2.92,2.67,2.46
COL,value_added_Agr,11.02,11.55,10.5,9.36,9.28,8.77,7.99,7.89,8.28,8.13,8.09,8.11,8.29,8.11,7.71,7.53,7.19,6.93,6.69,6.69,6.32,6.09,5.58,5.39,5.45,5.98,6.61,6.39,6.23,6.39
COM,value_added_Agr,29.13,29.44,29.33,29.03,27.65,30.36,30.36,30.36,30.36,30.36,35.94,35.94,36.11,36.11,36.11,36.23,36.19,28.96,29.14,30.03,30.42,30.79,30.17,30.79,30.01,30.6,31.37,31.9,33.72,35.69
CPV,value_added_Agr,16.99,15.82,13.93,16.3,15.16,16.11,14.68,13.77,12.89,16.06,15.27,13.53,12.27,12.02,11.69,10.67,9.86,8.52,7.75,8.32,7.99,7.84,8.45,8.28,8.02,8.74,8,6.74,5.29,4.63
CRI,value_added_Agr,10.88,11.94,11.9,11.83,12.32,12.76,12.1,12.5,12.62,11.11,9.25,8.38,8.43,8.84,8.85,8.62,8.43,7.92,6.98,7.05,6.49,5.6,5.13,4.78,4.89,4.75,4.91,4.7,4.35,4.15
CUB,value_added_Agr,12.03,11.79,11.46,8.83,7.29,6.35,7.13,7.19,6.12,6.12,6.6,6.38,5.95,5.75,5.47,4.36,3.41,3.91,3.82,3.93,3.61,3.6,3.85,3.92,3.94,3.84,3.94,3.8,3.78,3.49
CYP,value_added_Agr,6.58,5.94,5.49,5.38,4.67,4.78,4.58,3.92,4.33,3.9,3.65,3.86,3.79,3.35,3.08,2.74,2.28,2.02,2.09,1.99,2.06,2.15,2.01,2.04,1.85,1.87,2.15,1.86,1.73,1.81
CZE,value_added_Agr,7.13,5.35,4.19,4.43,4.28,4.04,3.89,3.49,3.51,3.22,3.25,3.2,2.66,2.44,2.42,2.28,2.16,2.09,1.92,1.76,1.54,1.98,2.25,2.36,2.41,2.21,2.09,2.06,1.94,1.86
DEU,value_added_Agr,1.2,1.1,1.01,0.96,0.98,1,1.04,1.03,0.98,0.96,0.99,1.08,0.9,0.83,0.95,0.73,0.74,0.78,0.84,0.7,0.8,0.91,0.85,0.94,0.9,0.68,0.7,0.82,0.66,0.72
DJI,value_added_Agr,2.65,2.77,2.88,3.03,3.06,2.77,3.04,3.14,3.16,3.11,3.12,3.13,3.13,3.12,3.16,3.19,3.2,3.63,3.49,3.24,2.56,1.92,1.49,1.19,1.18,1.16,1.28,1.43,1.26,1.27
DMA,value_added_Agr,16.34,15.68,14.82,14.16,14.41,12.17,12.97,12.54,12.07,12.14,11.91,11.3,10.84,11.04,11.2,11.49,10.5,10.45,11.56,12.55,11.47,12.5,12.02,13.98,13.45,14.05,16.27,13.43,11.02,11.98
DNK,value_added_Agr,3.29,3.03,2.79,2.69,2.6,2.85,2.79,2.64,2.14,1.94,2.15,2.34,1.78,1.61,1.62,1.15,1.17,1.17,0.86,0.83,1.2,1.31,1.65,1.3,1.38,0.96,0.96,1.3,1.03,1.22
DOM,value_added_Agr,12.84,13.29,12.31,11.03,10.14,9.81,9.19,9.14,8.99,7.82,6.72,7,6.81,6.69,7.02,7.21,6.86,6.51,6.34,6.14,6.06,5.64,5.4,5.3,5.19,5.48,5.51,5.34,5.15,5.23
DZA,value_added_Agr,11.46,10.25,12.1,11.16,9.91,9.93,10.95,8.84,11.62,11.25,8.5,9.79,9.31,9.81,9.44,7.69,7.54,7.57,6.59,9.34,8.47,8.11,8.77,9.85,10.29,11.58,12.22,11.76,11.84,12.38
ECU,value_added_Agr,20.52,20.86,18.92,23.4,22.15,21.91,20.75,20.11,17.48,17.57,15.4,12.66,11.23,10.84,9.69,9.48,9.41,9.36,8.97,9.91,9.73,9.6,8.64,8.77,9.13,9.45,9.52,9.33,8.95,8.8
EGY,value_added_Agr,18.05,16.18,15.18,16.08,16.06,16.05,13.76,13.32,13.84,13.71,12.99,11.99,11.73,12.3,13.16,13.65,13.24,13.42,12.63,13,13.34,13.87,11.27,11.27,11.34,11.39,11.77,11.49,11.22,11.05
